date,q_cms
1984-07-02,263
1984-07-03,267
1984-07-04,258
1984-07-05,263
1984-07-06,272
1984-07-07,211
1984-07-08,171
1984-07-09,211
1984-07-10,241
1984-07-11,245
1984-07-12,245
1984-07-13,197
1984-07-14,153
1984-07-15,119
1984-07-16,93.6
1984-07-17,83.6
1984-07-18,69.4
1984-07-19,68.2
1984-07-20,111
1984-07-21,135
1984-07-22,135
1984-07-23,194
1984-07-24,217
1984-07-25,167
1984-07-26,151
1984-07-27,194
1984-07-28,165
1984-07-29,87.6
1984-07-30,161
1984-07-31,412
1984-08-01,508
1984-08-02,479
1984-08-03,437
1984-08-04,424
1984-08-05,349
1984-08-06,298
1984-08-07,263
1984-08-08,214
1984-08-09,157
1984-08-10,220
1984-08-11,236
1984-08-12,254
1984-08-13,272
1984-08-14,214
1984-08-15,245
1984-08-16,424
1984-08-17,401
1984-08-18,307
1984-08-19,285
1984-08-20,289
1984-08-21,269
1984-08-22,250
1984-08-23,205
1984-08-24,176
1984-08-25,191
1984-08-26,217
1984-08-27,223
1984-08-28,220
1984-08-29,173
1984-08-30,141
1984-08-31,118
1984-09-01,102
1984-09-02,88.8
1984-09-03,102
1984-09-04,157
1984-09-05,418
1984-09-06,337
1984-09-07,289
1984-09-08,258
1984-09-09,263
1984-09-10,258
1984-09-11,232
1984-09-12,208
1984-09-13,214
1984-09-14,214
1984-09-15,217
1984-09-16,205
1984-09-17,165
1984-09-18,131
1984-09-19,111
1984-09-20,179
1984-09-21,168
1984-09-22,205
1984-09-23,241
1984-09-24,258
1984-09-25,254
1984-09-26,214
1984-09-27,229
1984-09-28,250
1984-09-29,263
1984-09-30,250
1984-10-01,217
1984-10-02,186
1984-10-03,167
1984-10-04,171
1984-10-05,220
1984-10-06,220
1984-10-07,162
1984-10-08,134
1984-10-09,91.5
1984-10-10,91.5
1984-10-11,81.2
1984-10-12,78
1984-10-13,71.3
1984-10-14,69.4
1984-10-15,68.8
1984-10-16,64.6
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-27,
1985-04-28,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-04,
1985-05-05,
1985-05-06,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-11,
1985-05-12,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-18,
1985-05-19,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-25,
1985-05-26,
1985-05-27,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-01,17.3
1985-06-02,22.8
1985-06-03,36.1
1985-06-04,87.1
1985-06-05,119
1985-06-06,152
1985-06-07,206
1985-06-08,300
1985-06-09,504
1985-06-10,903
1985-06-11,1370
1985-06-12,2040
1985-06-13,2590
1985-06-14,2990
1985-06-15,2330
1985-06-16,2260
1985-06-17,2120
1985-06-18,1940
1985-06-19,1780
1985-06-20,1630
1985-06-21,1530
1985-06-22,1520
1985-06-23,1540
1985-06-24,1540
1985-06-25,1450
1985-06-26,1400
1985-06-27,1390
1985-06-28,1430
1985-06-29,1450
1985-06-30,1430
1985-07-01,1310
1985-07-02,1190
1985-07-03,1120
1985-07-04,1210
1985-07-05,1000
1985-07-06,1090
1985-07-07,1170
1985-07-08,1070
1985-07-09,991
1985-07-10,907
1985-07-11,850
1985-07-12,818
1985-07-13,798
1985-07-14,719
1985-07-15,638
1985-07-16,622
1985-07-17,676
1985-07-18,644
1985-07-19,644
1985-07-20,644
1985-07-21,562
1985-07-22,541
1985-07-23,506
1985-07-24,470
1985-07-25,433
1985-07-26,412
1985-07-27,412
1985-07-28,454
1985-07-29,412
1985-07-30,387
1985-07-31,358
1985-08-01,349
1985-08-02,303
1985-08-03,273
1985-08-04,307
1985-08-05,316
1985-08-06,416
1985-08-07,412
1985-08-08,462
1985-08-09,370
1985-08-10,320
1985-08-11,316
1985-08-12,337
1985-08-13,349
1985-08-14,362
1985-08-15,316
1985-08-16,349
1985-08-17,358
1985-08-18,276
1985-08-19,276
1985-08-20,266
1985-08-21,238
1985-08-22,202
1985-08-23,260
1985-08-24,349
1985-08-25,366
1985-08-26,358
1985-08-27,458
1985-08-28,589
1985-08-29,611
1985-08-30,633
1985-08-31,725
1985-09-01,805
1985-09-02,785
1985-09-03,681
1985-09-04,589
1985-09-05,524
1985-09-06,479
1985-09-07,424
1985-09-08,445
1985-09-09,412
1985-09-10,387
1985-09-11,328
1985-09-12,337
1985-09-13,383
1985-09-14,391
1985-09-15,349
1985-09-16,332
1985-09-17,299
1985-09-18,241
1985-09-19,196
1985-09-20,179
1985-09-21,189
1985-09-22,192
1985-09-23,202
1985-09-24,196
1985-09-25,218
1985-09-26,257
1985-09-27,312
1985-09-28,280
1985-09-29,281
1985-09-30,257
1985-10-01,214
1985-10-02,150
1985-10-03,150
1985-10-04,121
1985-10-05,116
1985-10-06,
1985-10-07,
1985-10-08,
1985-10-09,
1985-10-10,
1985-10-11,
1985-10-12,
1985-10-13,
1985-10-14,
1985-10-15,
1985-10-16,
1985-10-17,
1985-10-18,
1985-10-19,
1985-10-20,
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-26,
1985-10-27,
1985-10-28,
1985-10-29,
1985-10-30,
1985-10-31,
1985-11-01,
1985-11-02,
1985-11-03,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-09,
1985-11-10,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-15,
1986-03-16,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-05,
1986-04-06,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-19,
1986-04-20,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-26,
1986-04-27,
1986-04-28,
1986-04-29,
1986-04-30,
1986-05-01,
1986-05-02,
1986-05-03,
1986-05-04,
1986-05-05,
1986-05-06,
1986-05-07,
1986-05-08,
1986-05-09,
1986-05-10,
1986-05-11,
1986-05-12,
1986-05-13,
1986-05-14,
1986-05-15,
1986-05-16,
1986-05-17,
1986-05-18,
1986-05-19,
1986-05-20,
1986-05-21,8.1
1986-05-22,8.46
1986-05-23,9.01
1986-05-24,9.52
1986-05-25,9.99
1986-05-26,10.5
1986-05-27,10.6
1986-05-28,11
1986-05-29,11.8
1986-05-30,13.1
1986-05-31,15.4
1986-06-01,17.7
1986-06-02,44.7
1986-06-03,93.4
1986-06-04,188
1986-06-05,375
1986-06-06,602
1986-06-07,1580
1986-06-08,2150
1986-06-09,2610
1986-06-10,3070
1986-06-11,3290
1986-06-12,3270
1986-06-13,3150
1986-06-14,3020
1986-06-15,2870
1986-06-16,2640
1986-06-17,2440
1986-06-18,2400
1986-06-19,2440
1986-06-20,2370
1986-06-21,2120
1986-06-22,1900
1986-06-23,1700
1986-06-24,1570
1986-06-25,1410
1986-06-26,1310
1986-06-27,1240
1986-06-28,1190
1986-06-29,1150
1986-06-30,1130
1986-07-01,1120
1986-07-02,1030
1986-07-03,914
1986-07-04,817
1986-07-05,733
1986-07-06,713
1986-07-07,692
1986-07-08,650
1986-07-09,593
1986-07-10,540
1986-07-11,532
1986-07-12,496
1986-07-13,424
1986-07-14,383
1986-07-15,382
1986-07-16,383
1986-07-17,398
1986-07-18,382
1986-07-19,389
1986-07-20,392
1986-07-21,370
1986-07-22,373
1986-07-23,356
1986-07-24,333
1986-07-25,333
1986-07-26,344
1986-07-27,356
1986-07-28,367
1986-07-29,359
1986-07-30,354
1986-07-31,389
1986-08-01,477
1986-08-02,500
1986-08-03,466
1986-08-04,447
1986-08-05,400
1986-08-06,379
1986-08-07,367
1986-08-08,364
1986-08-09,373
1986-08-10,367
1986-08-11,352
1986-08-12,336
1986-08-13,327
1986-08-14,311
1986-08-15,311
1986-08-16,330
1986-08-17,320
1986-08-18,344
1986-08-19,352
1986-08-20,374
1986-08-21,354
1986-08-22,362
1986-08-23,492
1986-08-24,650
1986-08-25,704
1986-08-26,621
1986-08-27,593
1986-08-28,507
1986-08-29,449
1986-08-30,420
1986-08-31,400
1986-09-01,372
1986-09-02,363
1986-09-03,342
1986-09-04,337
1986-09-05,356
1986-09-06,359
1986-09-07,356
1986-09-08,323
1986-09-09,300
1986-09-10,281
1986-09-11,287
1986-09-12,269
1986-09-13,288
1986-09-14,317
1986-09-15,326
1986-09-16,357
1986-09-17,377
1986-09-18,376
1986-09-19,367
1986-09-20,353
1986-09-21,347
1986-09-22,333
1986-09-23,331
1986-09-24,329
1986-09-25,319
1986-09-26,316
1986-09-27,314
1986-09-28,319
1986-09-29,315
1986-09-30,306
1986-10-01,
1986-10-02,
1986-10-03,
1986-10-04,
1986-10-05,
1986-10-06,
1986-10-07,
1986-10-08,
1986-10-09,
1986-10-10,
1986-10-11,
1986-10-12,
1986-10-13,
1986-10-14,
1986-10-15,
1986-10-16,
1986-10-17,
1986-10-18,
1986-10-19,
1986-10-20,
1986-10-21,
1986-10-22,
1986-10-23,
1986-10-24,
1986-10-25,
1986-10-26,
1986-10-27,
1986-10-28,
1986-10-29,
1986-10-30,
1986-10-31,
1986-11-01,
1986-11-02,
1986-11-03,
1986-11-04,
1986-11-05,
1986-11-06,
1986-11-07,
1986-11-08,
1986-11-09,
1986-11-10,
1986-11-11,
1986-11-12,
1986-11-13,
1986-11-14,
1986-11-15,
1986-11-16,
1986-11-17,
1986-11-18,
1986-11-19,
1986-11-20,
1986-11-21,
1986-11-22,
1986-11-23,
1986-11-24,
1986-11-25,
1986-11-26,
1986-11-27,
1986-11-28,
1986-11-29,
1986-11-30,
1986-12-01,
1986-12-02,
1986-12-03,
1986-12-04,
1986-12-05,
1986-12-06,
1986-12-07,
1986-12-08,
1986-12-09,
1986-12-10,
1986-12-11,
1986-12-12,
1986-12-13,
1986-12-14,
1986-12-15,
1986-12-16,
1986-12-17,
1986-12-18,
1986-12-19,
1986-12-20,
1986-12-21,
1986-12-22,
1986-12-23,
1986-12-24,
1986-12-25,
1986-12-26,
1986-12-27,
1986-12-28,
1986-12-29,
1986-12-30,
1986-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,4.6
1988-05-21,4.92
1988-05-22,5.12
1988-05-23,5.28
1988-05-24,5.95
1988-05-25,5.85
1988-05-26,7.14
1988-05-27,6.6
1988-05-28,7.29
1988-05-29,8.72
1988-05-30,17.6
1988-05-31,35.9
1988-06-01,47.6
1988-06-02,65.2
1988-06-03,136
1988-06-04,415
1988-06-05,727
1988-06-06,885
1988-06-07,1070
1988-06-08,1160
1988-06-09,1320
1988-06-10,1270
1988-06-11,1280
1988-06-12,1200
1988-06-13,1160
1988-06-14,1150
1988-06-15,1110
1988-06-16,1100
1988-06-17,1050
1988-06-18,996
1988-06-19,1010
1988-06-20,1010
1988-06-21,926
1988-06-22,843
1988-06-23,797
1988-06-24,775
1988-06-25,775
1988-06-26,512
1988-06-27,486
1988-06-28,476
1988-06-29,470
1988-06-30,482
1988-07-01,429
1988-07-02,354
1988-07-03,336
1988-07-04,317
1988-07-05,287
1988-07-06,284
1988-07-07,302
1988-07-08,297
1988-07-09,277
1988-07-10,269
1988-07-11,243
1988-07-12,221
1988-07-13,219
1988-07-14,185
1988-07-15,169
1988-07-16,161
1988-07-17,158
1988-07-18,262
1988-07-19,287
1988-07-20,287
1988-07-21,257
1988-07-22,207
1988-07-23,176
1988-07-24,165
1988-07-25,178
1988-07-26,185
1988-07-27,255
1988-07-28,226
1988-07-29,194
1988-07-30,196
1988-07-31,176
1988-08-01,185
1988-08-02,196
1988-08-03,174
1988-08-04,183
1988-08-05,205
1988-08-06,198
1988-08-07,169
1988-08-08,180
1988-08-09,167
1988-08-10,198
1988-08-11,245
1988-08-12,257
1988-08-13,228
1988-08-14,165
1988-08-15,144
1988-08-16,180
1988-08-17,297
1988-08-18,317
1988-08-19,282
1988-08-20,267
1988-08-21,272
1988-08-22,289
1988-08-23,297
1988-08-24,279
1988-08-25,264
1988-08-26,264
1988-08-27,252
1988-08-28,252
1988-08-29,267
1988-08-30,277
1988-08-31,279
1988-09-01,257
1988-09-02,233
1988-09-03,219
1988-09-04,223
1988-09-05,205
1988-09-06,180
1988-09-07,191
1988-09-08,187
1988-09-09,191
1988-09-10,194
1988-09-11,203
1988-09-12,191
1988-09-13,169
1988-09-14,161
1988-09-15,167
1988-09-16,191
1988-09-17,180
1988-09-18,189
1988-09-19,200
1988-09-20,207
1988-09-21,212
1988-09-22,183
1988-09-23,191
1988-09-24,185
1988-09-25,172
1988-09-26,156
1988-09-27,161
1988-09-28,96.2
1988-09-29,96.2
1988-09-30,128
1988-10-01,138
1988-10-02,163
1988-10-03,172
1988-10-04,203
1988-10-05,221
1988-10-06,207
1988-10-07,183
1988-10-08,176
1988-10-09,169
1988-10-10,
1988-10-11,
1988-10-12,
1988-10-13,
1988-10-14,
1988-10-15,
1988-10-16,
1988-10-17,
1988-10-18,
1988-10-19,
1988-10-20,
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,
1988-10-25,
1988-10-26,
1988-10-27,
1988-10-28,
1988-10-29,
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,
1989-04-15,
1989-04-16,
1989-04-17,
1989-04-18,
1989-04-19,
1989-04-20,
1989-04-21,
1989-04-22,
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,
1989-04-28,
1989-04-29,
1989-04-30,
1989-05-01,
1989-05-02,
1989-05-03,
1989-05-04,
1989-05-05,
1989-05-06,
1989-05-07,
1989-05-08,
1989-05-09,
1989-05-10,
1989-05-11,18.7
1989-05-12,18.9
1989-05-13,19.5
1989-05-14,18.9
1989-05-15,18.9
1989-05-16,19.3
1989-05-17,22.6
1989-05-18,23
1989-05-19,23
1989-05-20,22.1
1989-05-21,23.2
1989-05-22,24.3
1989-05-23,24.8
1989-05-24,28.4
1989-05-25,30.1
1989-05-26,31.2
1989-05-27,33.5
1989-05-28,35
1989-05-29,37.4
1989-05-30,41.7
1989-05-31,48.1
1989-06-01,51.5
1989-06-02,58
1989-06-03,66
1989-06-04,79.3
1989-06-05,112
1989-06-06,183
1989-06-07,260
1989-06-08,617
1989-06-09,1130
1989-06-10,2090
1989-06-11,2480
1989-06-12,3110
1989-06-13,3300
1989-06-14,3590
1989-06-15,4060
1989-06-16,4360
1989-06-17,4150
1989-06-18,3900
1989-06-19,3680
1989-06-20,3730
1989-06-21,3640
1989-06-22,3570
1989-06-23,3570
1989-06-24,3550
1989-06-25,3320
1989-06-26,2910
1989-06-27,2990
1989-06-28,1910
1989-06-29,1760
1989-06-30,1520
1989-07-01,1210
1989-07-02,1100
1989-07-03,1110
1989-07-04,1000
1989-07-05,808
1989-07-06,671
1989-07-07,616
1989-07-08,572
1989-07-09,511
1989-07-10,466
1989-07-11,445
1989-07-12,419
1989-07-13,385
1989-07-14,339
1989-07-15,295
1989-07-16,267
1989-07-17,278
1989-07-18,264
1989-07-19,258
1989-07-20,262
1989-07-21,264
1989-07-22,221
1989-07-23,221
1989-07-24,237
1989-07-25,213
1989-07-26,205
1989-07-27,187
1989-07-28,193
1989-07-29,221
1989-07-30,251
1989-07-31,302
1989-08-01,344
1989-08-02,353
1989-08-03,341
1989-08-04,376
1989-08-05,479
1989-08-06,625
1989-08-07,925
1989-08-08,952
1989-08-09,980
1989-08-10,1070
1989-08-11,961
1989-08-12,648
1989-08-13,483
1989-08-14,455
1989-08-15,422
1989-08-16,385
1989-08-17,347
1989-08-18,325
1989-08-19,331
1989-08-20,308
1989-08-21,292
1989-08-22,297
1989-08-23,302
1989-08-24,281
1989-08-25,274
1989-08-26,264
1989-08-27,262
1989-08-28,269
1989-08-29,248
1989-08-30,241
1989-08-31,230
1989-09-01,237
1989-09-02,219
1989-09-03,189
1989-09-04,146
1989-09-05,148
1989-09-06,141
1989-09-07,144
1989-09-08,153
1989-09-09,155
1989-09-10,164
1989-09-11,207
1989-09-12,221
1989-09-13,195
1989-09-14,172
1989-09-15,172
1989-09-16,168
1989-09-17,170
1989-09-18,162
1989-09-19,155
1989-09-20,160
1989-09-21,159
1989-09-22,164
1989-09-23,160
1989-09-24,146
1989-09-25,131
1989-09-26,129
1989-09-27,138
1989-09-28,143
1989-09-29,139
1989-09-30,143
1989-10-01,174
1989-10-02,185
1989-10-03,177
1989-10-04,202
1989-10-05,195
1989-10-06,170
1989-10-07,157
1989-10-08,157
1989-10-09,154
1989-10-10,150
1989-10-11,
1989-10-12,
1989-10-13,
1989-10-14,
1989-10-15,
1989-10-16,
1989-10-17,
1989-10-18,
1989-10-19,
1989-10-20,
1989-10-21,
1989-10-22,
1989-10-23,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,
1989-10-29,
1989-10-30,
1989-10-31,
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,
1989-11-11,
1989-11-12,
1989-11-13,
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
