date,q_cms
1978-05-06,
1978-05-07,
1978-05-08,
1978-05-09,
1978-05-10,
1978-05-11,
1978-05-12,
1978-05-13,
1978-05-14,
1978-05-15,
1978-05-16,
1978-05-17,
1978-05-18,
1978-05-19,
1978-05-20,
1978-05-21,
1978-05-22,
1978-05-23,
1978-05-24,
1978-05-25,
1978-05-26,
1978-05-27,
1978-05-28,
1978-05-29,
1978-05-30,
1978-05-31,
1978-06-01,446
1978-06-02,380
1978-06-03,360
1978-06-04,323
1978-06-05,301
1978-06-06,305
1978-06-07,511
1978-06-08,782
1978-06-09,976
1978-06-10,766
1978-06-11,711
1978-06-12,878
1978-06-13,1040
1978-06-14,926
1978-06-15,654
1978-06-16,862
1978-06-17,935
1978-06-18,814
1978-06-19,870
1978-06-20,1060
1978-06-21,1040
1978-06-22,1010
1978-06-23,846
1978-06-24,694
1978-06-25,719
1978-06-26,680
1978-06-27,567
1978-06-28,626
1978-06-29,782
1978-06-30,634
1978-07-01,457
1978-07-02,538
1978-07-03,943
1978-07-04,1200
1978-07-05,574
1978-07-06,719
1978-07-07,1060
1978-07-08,1010
1978-07-09,497
1978-07-10,375
1978-07-11,323
1978-07-12,314
1978-07-13,332
1978-07-14,332
1978-07-15,310
1978-07-16,200
1978-07-17,257
1978-07-18,223
1978-07-19,246
1978-07-20,390
1978-07-21,411
1978-07-22,428
1978-07-23,400
1978-07-24,400
1978-07-25,457
1978-07-26,434
1978-07-27,365
1978-07-28,323
1978-07-29,301
1978-07-30,276
1978-07-31,264
1978-08-01,246
1978-08-02,223
1978-08-03,214
1978-08-04,201
1978-08-05,193
1978-08-06,193
1978-08-07,193
1978-08-08,193
1978-08-09,193
1978-08-10,193
1978-08-11,188
1978-08-12,183
1978-08-13,106
1978-08-14,163
1978-08-15,163
1978-08-16,163
1978-08-17,293
1978-08-18,355
1978-08-19,390
1978-08-20,417
1978-08-21,300
1978-08-22,297
1978-08-23,284
1978-08-24,280
1978-08-25,268
1978-08-26,284
1978-08-27,370
1978-08-28,567
1978-08-29,719
1978-08-30,719
1978-08-31,511
1978-09-01,457
1978-09-02,411
1978-09-03,396
1978-09-04,370
1978-09-05,332
1978-09-06,314
1978-09-07,310
1978-09-08,301
1978-09-09,209
1978-09-10,264
1978-09-11,257
1978-09-12,243
1978-09-13,243
1978-09-14,232
1978-09-15,226
1978-09-16,223
1978-09-17,220
1978-09-18,220
1978-09-19,220
1978-09-20,217
1978-09-21,217
1978-09-22,214
1978-09-23,214
1978-09-24,210
1978-09-25,210
1978-09-26,207
1978-09-27,204
1978-09-28,193
1978-09-29,106
1978-09-30,103
1978-10-01,178
1978-10-02,171
1978-10-03,171
1978-10-04,169
1978-10-05,169
1978-10-06,166
1978-10-07,160
1978-10-08,163
1978-10-09,153
1978-10-10,144
1978-10-11,137
1978-10-12,
1978-10-13,
1978-10-14,
1978-10-15,
1978-10-16,
1978-10-17,
1978-10-18,
1978-10-19,
1978-10-20,
1978-10-21,
1978-10-22,
1978-10-23,
1978-10-24,
1978-10-25,
1978-10-26,
1978-10-27,
1978-10-28,
1978-10-29,
1978-10-30,
1978-10-31,
1978-11-01,
1978-11-02,
1978-11-03,
1978-11-04,
1978-11-05,
1978-11-06,
1978-11-07,
1978-11-08,
1978-11-09,
1978-11-10,
1978-11-11,
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,
1978-11-18,
1978-11-19,
1978-11-20,
1978-11-21,
1978-11-22,
1978-11-23,
1978-11-24,
1978-11-25,
1978-11-26,
1978-11-27,
1978-11-28,
1978-11-29,
1978-11-30,
1978-12-01,
1978-12-02,
1978-12-03,
1978-12-04,
1978-12-05,
1978-12-06,
1978-12-07,
1978-12-08,
1978-12-09,
1978-12-10,
1978-12-11,
1978-12-12,
1978-12-13,
1978-12-14,
1978-12-15,
1978-12-16,
1978-12-17,
1978-12-18,
1978-12-19,
1978-12-20,
1978-12-21,
1978-12-22,
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,
1978-12-28,
1978-12-29,
1978-12-30,
1978-12-31,
1979-01-01,
1979-01-02,
1979-01-03,
1979-01-04,
1979-01-05,
1979-01-06,
1979-01-07,
1979-01-08,
1979-01-09,
1979-01-10,
1979-01-11,
1979-01-12,
1979-01-13,
1979-01-14,
1979-01-15,
1979-01-16,
1979-01-17,
1979-01-18,
1979-01-19,
1979-01-20,
1979-01-21,
1979-01-22,
1979-01-23,
1979-01-24,
1979-01-25,
1979-01-26,
1979-01-27,
1979-01-28,
1979-01-29,
1979-01-30,
1979-01-31,
1979-02-01,
1979-02-02,
1979-02-03,
1979-02-04,
1979-02-05,
1979-02-06,
1979-02-07,
1979-02-08,
1979-02-09,
1979-02-10,
1979-02-11,
1979-02-12,
1979-02-13,
1979-02-14,
1979-02-15,
1979-02-16,
1979-02-17,
1979-02-18,
1979-02-19,
1979-02-20,
1979-02-21,
1979-02-22,
1979-02-23,
1979-02-24,
1979-02-25,
1979-02-26,
1979-02-27,
1979-02-28,
1979-03-01,
1979-03-02,
1979-03-03,
1979-03-04,
1979-03-05,
1979-03-06,
1979-03-07,
1979-03-08,
1979-03-09,
1979-03-10,
1979-03-11,
1979-03-12,
1979-03-13,
1979-03-14,
1979-03-15,
1979-03-16,
1979-03-17,
1979-03-18,
1979-03-19,
1979-03-20,
1979-03-21,
1979-03-22,
1979-03-23,
1979-03-24,
1979-03-25,
1979-03-26,
1979-03-27,
1979-03-28,
1979-03-29,
1979-03-30,
1979-03-31,
1979-04-01,
1979-04-02,
1979-04-03,
1979-04-04,
1979-04-05,
1979-04-06,
1979-04-07,
1979-04-08,
1979-04-09,
1979-04-10,
1979-04-11,
1979-04-12,
1979-04-13,
1979-04-14,
1979-04-15,
1979-04-16,
1979-04-17,
1979-04-18,
1979-04-19,
1979-04-20,
1979-04-21,
1979-04-22,
1979-04-23,
1979-04-24,
1979-04-25,
1979-04-26,
1979-04-27,
1979-04-28,
1979-04-29,
1979-04-30,
1979-05-01,
1979-05-02,
1979-05-03,
1979-05-04,
1979-05-05,
1979-05-06,
1979-05-07,
1979-05-08,
1979-05-09,
1979-05-10,
1979-05-11,
1979-05-12,
1979-05-13,
1979-05-14,
1979-05-15,
1979-05-16,
1979-05-17,
1979-05-18,
1979-05-19,
1979-05-20,
1979-05-21,
1979-05-22,
1979-05-23,
1979-05-24,
1979-05-25,
1979-05-26,
1979-05-27,
1979-05-28,
1979-05-29,
1979-05-30,
1979-05-31,
1979-06-01,1050
1979-06-02,1160
1979-06-03,1070
1979-06-04,1090
1979-06-05,1030
1979-06-06,680
1979-06-07,451
1979-06-08,538
1979-06-09,596
1979-06-10,531
1979-06-11,546
1979-06-12,553
1979-06-13,582
1979-06-14,596
1979-06-15,626
1979-06-16,567
1979-06-17,477
1979-06-18,457
1979-06-19,484
1979-06-20,470
1979-06-21,553
1979-06-22,694
1979-06-23,626
1979-06-24,619
1979-06-25,688
1979-06-26,758
1979-06-27,642
1979-06-28,672
1979-06-29,587
1979-06-30,446
1979-07-01,390
1979-07-02,380
1979-07-03,411
1979-07-04,567
1979-07-05,411
1979-07-06,360
1979-07-07,323
1979-07-08,310
1979-07-09,293
1979-07-10,284
1979-07-11,272
1979-07-12,264
1979-07-13,254
1979-07-14,240
1979-07-15,236
1979-07-16,243
1979-07-17,250
1979-07-18,310
1979-07-19,269
1979-07-20,260
1979-07-21,257
1979-07-22,257
1979-07-23,246
1979-07-24,229
1979-07-25,214
1979-07-26,204
1979-07-27,193
1979-07-28,190
1979-07-29,196
1979-07-30,204
1979-07-31,201
1979-08-01,217
1979-08-02,220
1979-08-03,217
1979-08-04,243
1979-08-05,289
1979-08-06,301
1979-08-07,280
1979-08-08,264
1979-08-09,276
1979-08-10,289
1979-08-11,323
1979-08-12,341
1979-08-13,323
1979-08-14,284
1979-08-15,272
1979-08-16,264
1979-08-17,250
1979-08-18,229
1979-08-19,226
1979-08-20,214
1979-08-21,198
1979-08-22,196
1979-08-23,190
1979-08-24,-188
1979-08-25,188
1979-08-26,260
1979-08-27,280
1979-08-28,297
1979-08-29,268
1979-08-30,250
1979-08-31,226
1979-09-01,223
1979-09-02,223
1979-09-03,204
1979-09-04,204
1979-09-05,204
1979-09-06,269
1979-09-07,400
1979-09-08,341
1979-09-09,260
1979-09-10,314
1979-09-11,446
1979-09-12,538
1979-09-13,457
1979-09-14,400
1979-09-15,380
1979-09-16,332
1979-09-17,305
1979-09-18,260
1979-09-19,268
1979-09-20,250
1979-09-21,243
1979-09-22,232
1979-09-23,226
1979-09-24,210
1979-09-25,204
1979-09-26,198
1979-09-27,190
1979-09-28,190
1979-09-29,163
1979-09-30,163
1979-10-01,180
1979-10-02,178
1979-10-03,178
1979-10-04,173
1979-10-05,164
1979-10-06,164
1979-10-07,164
1979-10-08,160
1979-10-09,158
1979-10-10,153
1979-10-11,151
1979-10-12,
1979-10-13,
1979-10-14,
1979-10-15,
1979-10-16,
1979-10-17,
1979-10-18,
1979-10-19,
1979-10-20,
1979-10-21,
1979-10-22,
1979-10-23,
1979-10-24,
1979-10-25,
1979-10-26,
1979-10-27,
1979-10-28,
1979-10-29,
1979-10-30,
1979-10-31,
1979-11-01,
1979-11-02,
1979-11-03,
1979-11-04,
1979-11-05,
1979-11-06,
1979-11-07,
1979-11-08,
1979-11-09,
1979-11-10,
1979-11-11,
1979-11-12,
1979-11-13,
1979-11-14,
1979-11-15,
1979-11-16,
1979-11-17,
1979-11-18,
1979-11-19,
1979-11-20,
1979-11-21,
1979-11-22,
1979-11-23,
1979-11-24,
1979-11-25,
1979-11-26,
1979-11-27,
1979-11-28,
1979-11-29,
1979-11-30,
1979-12-01,
1979-12-02,
1979-12-03,
1979-12-04,
1979-12-05,
1979-12-06,
1979-12-07,
1979-12-08,
1979-12-09,
1979-12-10,
1979-12-11,
1979-12-12,
1979-12-13,
1979-12-14,
1979-12-15,
1979-12-16,
1979-12-17,
1979-12-18,
1979-12-19,
1979-12-20,
1979-12-21,
1979-12-22,
1979-12-23,
1979-12-24,
1979-12-25,
1979-12-26,
1979-12-27,
1979-12-28,
1979-12-29,
1979-12-30,
1979-12-31,
1980-01-01,
1980-01-02,
1980-01-03,
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,
1980-01-16,
1980-01-17,
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,
1980-01-22,
1980-01-23,
1980-01-24,
1980-01-25,
1980-01-26,
1980-01-27,
1980-01-28,
1980-01-29,
1980-01-30,
1980-01-31,
1980-02-01,
1980-02-02,
1980-02-03,
1980-02-04,
1980-02-05,
1980-02-06,
1980-02-07,
1980-02-08,
1980-02-09,
1980-02-10,
1980-02-11,
1980-02-12,
1980-02-13,
1980-02-14,
1980-02-15,
1980-02-16,
1980-02-17,
1980-02-18,
1980-02-19,
1980-02-20,
1980-02-21,
1980-02-22,
1980-02-23,
1980-02-24,
1980-02-25,
1980-02-26,
1980-02-27,
1980-02-28,
1980-02-29,
1980-03-01,
1980-03-02,
1980-03-03,
1980-03-04,
1980-03-05,
1980-03-06,
1980-03-07,
1980-03-08,
1980-03-09,
1980-03-10,
1980-03-11,
1980-03-12,
1980-03-13,
1980-03-14,
1980-03-15,
1980-03-16,
1980-03-17,
1980-03-18,
1980-03-19,
1980-03-20,
1980-03-21,
1980-03-22,
1980-03-23,
1980-03-24,
1980-03-25,
1980-03-26,
1980-03-27,
1980-03-28,
1980-03-29,
1980-03-30,
1980-03-31,
1980-04-01,
1980-04-02,
1980-04-03,
1980-04-04,
1980-04-05,
1980-04-06,
1980-04-07,
1980-04-08,
1980-04-09,
1980-04-10,
1980-04-11,
1980-04-12,
1980-04-13,
1980-04-14,
1980-04-15,
1980-04-16,
1980-04-17,
1980-04-18,
1980-04-19,
1980-04-20,
1980-04-21,
1980-04-22,
1980-04-23,
1980-04-24,
1980-04-25,
1980-04-26,
1980-04-27,
1980-04-28,
1980-04-29,
1980-04-30,
1980-05-01,
1980-05-02,
1980-05-03,
1980-05-04,
1980-05-05,
1980-05-06,
1980-05-07,
1980-05-08,
1980-05-09,
1980-05-10,
1980-05-11,
1980-05-12,
1980-05-13,
1980-05-14,
1980-05-15,
1980-05-16,
1980-05-17,
1980-05-18,
1980-05-19,
1980-05-20,
1980-05-21,
1980-05-22,
1980-05-23,
1980-05-24,
1980-05-25,
1980-05-26,
1980-05-27,
1980-05-28,
1980-05-29,
1980-05-30,662
1980-05-31,846
1980-06-01,814
1980-06-02,680
1980-06-03,589
1980-06-04,582
1980-06-05,567
1980-06-06,611
1980-06-07,657
1980-06-08,664
1980-06-09,657
1980-06-10,649
1980-06-11,582
1980-06-12,484
1980-06-13,457
1980-06-14,511
1980-06-15,672
1980-06-16,630
1980-06-17,790
1980-06-18,604
1980-06-19,517
1980-06-20,511
1980-06-21,657
1980-06-22,822
1980-06-23,596
1980-06-24,477
1980-06-25,423
1980-06-26,370
1980-06-27,341
1980-06-28,314
1980-06-29,284
1980-06-30,297
1980-07-01,423
1980-07-02,504
1980-07-03,390
1980-07-04,336
1980-07-05,305
1980-07-06,257
1980-07-07,236
1980-07-08,223
1980-07-09,284
1980-07-10,719
1980-07-11,782
1980-07-12,596
1980-07-13,446
1980-07-14,395
1980-07-15,336
1980-07-16,269
1980-07-17,328
1980-07-18,830
1980-07-19,1100
1980-07-20,886
1980-07-21,619
1980-07-22,464
1980-07-23,626
1980-07-24,750
1980-07-25,846
1980-07-26,916
1980-07-27,814
1980-07-28,614
1980-07-29,567
1980-07-30,390
1980-07-31,297
1980-08-01,240
1980-08-02,166
1980-08-03,166
1980-08-04,135
1980-08-05,120
1980-08-06,144
1980-08-07,171
1980-08-08,162
1980-08-09,137
1980-08-10,120
1980-08-11,110
1980-08-12,104
1980-08-13,94.8
1980-08-14,90.6
1980-08-15,85
1980-08-16,82.2
1980-08-17,78
1980-08-18,76.6
1980-08-19,72.4
1980-08-20,65.8
1980-08-21,63.2
1980-08-22,60.6
1980-08-23,56
1980-08-24,56
1980-08-25,56
1980-08-26,55.8
1980-08-27,53.6
1980-08-28,50.3
1980-08-29,49.2
1980-08-30,47
1980-08-31,47
1980-09-01,48.1
1980-09-02,50.3
1980-09-03,49.2
1980-09-04,47
1980-09-05,42.6
1980-09-06,42.6
1980-09-07,40.4
1980-09-08,39.3
1980-09-09,38.2
1980-09-10,38.2
1980-09-11,39.3
1980-09-12,38.2
1980-09-13,37.1
1980-09-14,36
1980-09-15,36
1980-09-16,34.9
1980-09-17,34.9
1980-09-18,34.9
1980-09-19,32.7
1980-09-20,31.6
1980-09-21,31.6
1980-09-22,29.4
1980-09-23,28.3
1980-09-24,27.2
1980-09-25,27.2
1980-09-26,27.2
1980-09-27,26.1
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,0.78
1981-05-22,1.46
1981-05-23,3.29
1981-05-24,4.02
1981-05-25,4.56
1981-05-26,5.84
1981-05-27,23.2
1981-05-28,64.4
1981-05-29,104
1981-05-30,189
1981-05-31,366
1981-06-01,513
1981-06-02,558
1981-06-03,637
1981-06-04,674
1981-06-05,674
1981-06-06,649
1981-06-07,592
1981-06-08,553
1981-06-09,440
1981-06-10,285
1981-06-11,259
1981-06-12,248
1981-06-13,266
1981-06-14,266
1981-06-15,263
1981-06-16,207
1981-06-17,281
1981-06-18,463
1981-06-19,463
1981-06-20,261
1981-06-21,654
1981-06-22,296
1981-06-23,278
1981-06-24,240
1981-06-25,211
1981-06-26,165
1981-06-27,154
1981-06-28,131
1981-06-29,113
1981-06-30,113
1981-07-01,113
1981-07-02,104
1981-07-03,93
1981-07-04,90.8
1981-07-05,88.5
1981-07-06,84
1981-07-07,79.5
1981-07-08,79.5
1981-07-09,75.6
1981-07-10,65.1
1981-07-11,62.5
1981-07-12,59.9
1981-07-13,74.3
1981-07-14,95.3
1981-07-15,149
1981-07-16,207
1981-07-17,183
1981-07-18,174
1981-07-19,163
1981-07-20,154
1981-07-21,145
1981-07-22,79.5
1981-07-23,66.4
1981-07-24,59.9
1981-07-25,58.6
1981-07-26,61.2
1981-07-27,63.8
1981-07-28,62.5
1981-07-29,58.6
1981-07-30,52.1
1981-07-31,50.8
1981-08-01,48.2
1981-08-02,48.2
1981-08-03,41.7
1981-08-04,35.1
1981-08-05,36.5
1981-08-06,37.8
1981-08-07,39.1
1981-08-08,43
1981-08-09,45.6
1981-08-10,43
1981-08-11,39.1
1981-08-12,37.8
1981-08-13,37.8
1981-08-14,35.1
1981-08-15,31.2
1981-08-16,29.9
1981-08-17,32.5
1981-08-18,35.1
1981-08-19,36.5
1981-08-20,35.1
1981-08-21,33.8
1981-08-22,32.5
1981-08-23,31.2
1981-08-24,28.6
1981-08-25,27.3
1981-08-26,26
1981-08-27,24.7
1981-08-28,26
1981-08-29,27.3
1981-08-30,27.3
1981-08-31,44.3
1981-09-01,81.8
1981-09-02,104
1981-09-03,107
1981-09-04,107
1981-09-05,99.8
1981-09-06,97.5
1981-09-07,93
1981-09-08,90.8
1981-09-09,86.3
1981-09-10,84
1981-09-11,81.8
1981-09-12,65.1
1981-09-13,44.3
1981-09-14,43
1981-09-15,41.7
1981-09-16,39.1
1981-09-17,36.5
1981-09-18,33.8
1981-09-19,27.3
1981-09-20,24.7
1981-09-21,22.1
1981-09-22,20.8
1981-09-23,19.5
1981-09-24,19.5
1981-09-25,20.8
1981-09-26,22.1
1981-09-27,22.1
1981-09-28,20.8
1981-09-29,26
1981-09-30,35.1
1981-10-01,36.5
1981-10-02,36.5
1981-10-03,35.1
1981-10-04,32.6
1981-10-05,28.6
1981-10-06,27.5
1981-10-07,26.4
1981-10-08,25.3
1981-10-09,24.3
1981-10-10,23.1
1981-10-11,22.1
1981-10-12,22.1
1981-10-13,19.5
1981-10-14,17.7
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,60.1
1982-06-05,107
1982-06-06,208
1982-06-07,343
1982-06-08,406
1982-06-09,407
1982-06-10,496
1982-06-11,679
1982-06-12,622
1982-06-13,470
1982-06-14,734
1982-06-15,1120
1982-06-16,1060
1982-06-17,844
1982-06-18,725
1982-06-19,768
1982-06-20,686
1982-06-21,539
1982-06-22,344
1982-06-23,458
1982-06-24,869
1982-06-25,861
1982-06-26,725
1982-06-27,636
1982-06-28,586
1982-06-29,452
1982-06-30,354
1982-07-01,328
