date,q_cms
1982-07-12,619
1982-07-13,578
1982-07-14,509
1982-07-15,433
1982-07-16,504
1982-07-17,738
1982-07-18,665
1982-07-19,625
1982-07-20,433
1982-07-21,379
1982-07-22,349
1982-07-23,340
1982-07-24,325
1982-07-25,288
1982-07-26,256
1982-07-27,213
1982-07-28,185
1982-07-29,159
1982-07-30,148
1982-07-31,135
1982-08-01,128
1982-08-02,124
1982-08-03,132
1982-08-04,146
1982-08-05,152
1982-08-06,168
1982-08-07,183
1982-08-08,174
1982-08-09,206
1982-08-10,232
1982-08-11,251
1982-08-12,239
1982-08-13,210
1982-08-14,191
1982-08-15,179
1982-08-16,157
1982-08-17,130
1982-08-18,126
1982-08-19,170
1982-08-20,375
1982-08-21,514
1982-08-22,382
1982-08-23,294
1982-08-24,251
1982-08-25,244
1982-08-26,244
1982-08-27,232
1982-08-28,213
1982-08-29,193
1982-08-30,185
1982-08-31,186
1982-09-01,183
1982-09-02,195
1982-09-03,200
1982-09-04,195
1982-09-05,237
1982-09-06,249
1982-09-07,215
1982-09-08,218
1982-09-09,206
1982-09-10,193
1982-09-11,187
1982-09-12,183
1982-09-13,179
1982-09-14,176
1982-09-15,174
1982-09-16,168
1982-09-17,153
1982-09-18,144
1982-09-19,139
1982-09-20,126
1982-09-21,120
1982-09-22,115
1982-09-23,110
1982-09-24,103
1982-09-25,98.6
1982-09-26,98.6
1982-09-27,97.1
1982-09-28,94.2
1982-09-29,92.7
1982-09-30,88.3
1982-10-01,86.8
1982-10-02,85.4
1982-10-03,83.9
1982-10-04,82.4
1982-10-05,80.9
1982-10-06,79.5
1982-10-07,58.6
1982-10-08,51.8
1982-10-09,46.5
1982-10-10,42.9
1982-10-11,
1982-10-12,
1982-10-13,
1982-10-14,
1982-10-15,
1982-10-16,
1982-10-17,
1982-10-18,
1982-10-19,
1982-10-20,
1982-10-21,
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,0.8
1983-05-02,0.8
1983-05-03,0.8
1983-05-04,0.8
1983-05-05,0.8
1983-05-06,0.8
1983-05-07,0.8
1983-05-08,0.8
1983-05-09,0.78
1983-05-10,0.78
1983-05-11,0.78
1983-05-12,0.77
1983-05-13,0.74
1983-05-14,0.99
1983-05-15,0.97
1983-05-16,0.87
1983-05-17,1.3
1983-05-18,1.51
1983-05-19,1.73
1983-05-20,2.23
1983-05-21,2.98
1983-05-22,4.2
1983-05-23,5.4
1983-05-24,15.6
1983-05-25,31.5
1983-05-26,84.2
1983-05-27,154
1983-05-28,231
1983-05-29,371
1983-05-30,483
1983-05-31,499
1983-06-01,510
1983-06-02,472
1983-06-03,404
1983-06-04,324
1983-06-05,299
1983-06-06,251
1983-06-07,233
1983-06-08,294
1983-06-09,610
1983-06-10,1280
1983-06-11,1480
1983-06-12,1730
1983-06-13,1860
1983-06-14,2010
1983-06-15,1420
1983-06-16,925
1983-06-17,721
1983-06-18,503
1983-06-19,369
1983-06-20,461
1983-06-21,932
1983-06-22,1810
1983-06-23,1650
1983-06-24,1150
1983-06-25,864
1983-06-26,780
1983-06-27,605
1983-06-28,557
1983-06-29,451
1983-06-30,327
1983-07-01,291
1983-07-02,294
1983-07-03,302
1983-07-04,291
1983-07-05,313
1983-07-06,307
1983-07-07,316
1983-07-08,340
1983-07-09,375
1983-07-10,329
1983-07-11,291
1983-07-12,251
1983-07-13,230
1983-07-14,230
1983-07-15,225
1983-07-16,228
1983-07-17,230
1983-07-18,238
1983-07-19,238
1983-07-20,233
1983-07-21,210
1983-07-22,203
1983-07-23,184
1983-07-24,162
1983-07-25,147
1983-07-26,142
1983-07-27,131
1983-07-28,130
1983-07-29,124
1983-07-30,131
1983-07-31,149
1983-08-01,215
1983-08-02,410
1983-08-03,522
1983-08-04,605
1983-08-05,766
1983-08-06,962
1983-08-07,1240
1983-08-08,1040
1983-08-09,642
1983-08-10,395
1983-08-11,329
1983-08-12,268
1983-08-13,275
1983-08-14,267
1983-08-15,256
1983-08-16,218
1983-08-17,193
1983-08-18,176
1983-08-19,157
1983-08-20,149
1983-08-21,137
1983-08-22,133
1983-08-23,130
1983-08-24,130
1983-08-25,130
1983-08-26,126
1983-08-27,124
1983-08-28,122
1983-08-29,120
1983-08-30,120
1983-08-31,122
1983-09-01,126
1983-09-02,147
1983-09-03,144
1983-09-04,139
1983-09-05,139
1983-09-06,137
1983-09-07,131
1983-09-08,124
1983-09-09,119
1983-09-10,115
1983-09-11,109
1983-09-12,107
1983-09-13,104
1983-09-14,102
1983-09-15,97.3
1983-09-16,96
1983-09-17,93.3
1983-09-18,91.9
1983-09-19,87.9
1983-09-20,83.8
1983-09-21,82.5
1983-09-22,81.1
1983-09-23,81.1
1983-09-24,79.8
1983-09-25,77.1
1983-09-26,74.7
1983-09-27,74.4
1983-09-28,75.7
1983-09-29,77.1
1983-09-30,75.7
1983-10-01,71.5
1983-10-02,70.1
1983-10-03,67.7
1983-10-04,64.8
1983-10-05,61.7
1983-10-06,58
1983-10-07,54.4
1983-10-08,50.9
1983-10-09,47.5
1983-10-10,44.1
1983-10-11,41.4
1983-10-12,37.4
1983-10-13,32.1
1983-10-14,28.1
1983-10-15,23.8
1983-10-16,21.6
1983-10-17,20.6
1983-10-18,18.6
1983-10-19,17.2
1983-10-20,15.9
1983-10-21,14.6
1983-10-22,12.9
1983-10-23,11.7
1983-10-24,11
1983-10-25,9.85
1983-10-26,9.22
1983-10-27,9.04
1983-10-28,8.44
1983-10-29,8.27
1983-10-30,8.11
1983-10-31,7.52
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,
1984-04-10,
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-28,
1984-04-29,
1984-04-30,
1984-05-01,
1984-05-02,
1984-05-03,
1984-05-04,
1984-05-05,
1984-05-06,
1984-05-07,
1984-05-08,
1984-05-09,
1984-05-10,
1984-05-11,2.19
1984-05-12,3
1984-05-13,4
1984-05-14,5.13
1984-05-15,6.25
1984-05-16,8.93
1984-05-17,17.7
1984-05-18,27.4
1984-05-19,45.5
1984-05-20,115
1984-05-21,132
1984-05-22,181
1984-05-23,234
1984-05-24,299
1984-05-25,417
1984-05-26,349
1984-05-27,341
1984-05-28,281
1984-05-29,242
1984-05-30,220
1984-05-31,182
1984-06-01,167
1984-06-02,191
1984-06-03,397
1984-06-04,802
1984-06-05,1280
1984-06-06,1650
1984-06-07,1770
1984-06-08,1700
1984-06-09,1580
1984-06-10,1410
1984-06-11,1100
1984-06-12,944
1984-06-13,851
1984-06-14,681
1984-06-15,538
1984-06-16,487
1984-06-17,518
1984-06-18,591
1984-06-19,621
1984-06-20,631
1984-06-21,626
1984-06-22,491
1984-06-23,357
1984-06-24,295
1984-06-25,242
1984-06-26,209
1984-06-27,193
1984-06-28,180
1984-06-29,173
1984-06-30,173
1984-07-01,167
1984-07-02,161
1984-07-03,157
1984-07-04,157
1984-07-05,157
1984-07-06,161
1984-07-07,167
1984-07-08,191
1984-07-09,263
1984-07-10,271
1984-07-11,223
1984-07-12,207
1984-07-13,169
1984-07-14,151
1984-07-15,147
1984-07-16,135
1984-07-17,123
1984-07-18,117
1984-07-19,116
1984-07-20,117
1984-07-21,123
1984-07-22,167
1984-07-23,220
1984-07-24,278
1984-07-25,213
1984-07-26,191
1984-07-27,167
1984-07-28,193
1984-07-29,865
1984-07-30,2050
1984-07-31,2150
1984-08-01,1260
1984-08-02,591
1984-08-03,401
1984-08-04,324
1984-08-05,150
1984-08-06,137
1984-08-07,121
1984-08-08,145
1984-08-09,184
1984-08-10,198
1984-08-11,225
1984-08-12,244
1984-08-13,234
1984-08-14,247
1984-08-15,482
1984-08-16,745
1984-08-17,641
1984-08-18,443
1984-08-19,338
1984-08-20,288
1984-08-21,274
1984-08-22,247
1984-08-23,223
1984-08-24,228
1984-08-25,228
1984-08-26,211
1984-08-27,195
1984-08-28,180
1984-08-29,165
1984-08-30,157
1984-08-31,151
1984-09-01,143
1984-09-02,137
1984-09-03,137
1984-09-04,157
1984-09-05,255
1984-09-06,641
1984-09-07,1140
1984-09-08,802
1984-09-09,587
1984-09-10,369
1984-09-11,292
1984-09-12,247
1984-09-13,220
1984-09-14,202
1984-09-15,195
1984-09-16,182
1984-09-17,169
1984-09-18,159
1984-09-19,159
1984-09-20,157
1984-09-21,153
1984-09-22,157
1984-09-23,182
1984-09-24,218
1984-09-25,263
1984-09-26,313
1984-09-27,302
1984-09-28,269
1984-09-29,234
1984-09-30,331
1984-10-01,385
1984-10-02,324
1984-10-03,302
1984-10-04,258
1984-10-05,211
1984-10-06,184
1984-10-07,171
1984-10-08,155
1984-10-09,134
1984-10-10,119
1984-10-11,114
1984-10-12,69.8
1984-10-13,88.7
1984-10-14,85.1
1984-10-15,83.7
1984-10-16,83
1984-10-17,74
1984-10-18,67
1984-10-19,63.2
1984-10-20,56.5
1984-10-21,53.8
1984-10-22,50.1
1984-10-23,44.9
1984-10-24,41.5
1984-10-25,36.3
1984-10-26,30.6
1984-10-27,29
1984-10-28,26.7
1984-10-29,25.2
1984-10-30,23.3
1984-10-31,21.3
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-27,
1985-04-28,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-04,
1985-05-05,
1985-05-06,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-11,
1985-05-12,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-18,
1985-05-19,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-25,
1985-05-26,
1985-05-27,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-01,25
1985-06-02,42.6
1985-06-03,56.3
1985-06-04,103
1985-06-05,148
1985-06-06,216
1985-06-07,261
1985-06-08,316
1985-06-09,923
1985-06-10,1390
1985-06-11,1970
1985-06-12,1990
1985-06-13,1980
1985-06-14,2050
1985-06-15,1960
1985-06-16,1470
1985-06-17,1080
1985-06-18,849
1985-06-19,869
1985-06-20,910
1985-06-21,876
1985-06-22,958
1985-06-23,1160
1985-06-24,1160
1985-06-25,1050
1985-06-26,829
1985-06-27,797
1985-06-28,533
1985-06-29,407
1985-06-30,368
1985-07-01,321
1985-07-02,340
1985-07-03,361
1985-07-04,389
1985-07-05,389
1985-07-06,368
1985-07-07,361
1985-07-08,347
1985-07-09,372
1985-07-10,389
1985-07-11,514
1985-07-12,407
1985-07-13,358
1985-07-14,316
1985-07-15,261
1985-07-16,258
1985-07-17,295
1985-07-18,324
1985-07-19,344
1985-07-20,446
1985-07-21,499
1985-07-22,425
1985-07-23,347
1985-07-24,287
1985-07-25,234
1985-07-26,206
1985-07-27,223
1985-07-28,261
1985-07-29,261
1985-07-30,241
1985-07-31,216
1985-08-01,195
1985-08-02,174
1985-08-03,166
1985-08-04,164
1985-08-05,156
1985-08-06,206
1985-08-07,382
1985-08-08,538
1985-08-09,703
1985-08-10,598
1985-08-11,523
1985-08-12,386
1985-08-13,290
1985-08-14,244
1985-08-15,216
1985-08-16,186
1985-08-17,170
1985-08-18,164
1985-08-19,158
1985-08-20,150
1985-08-21,148
1985-08-22,148
1985-08-23,154
1985-08-24,146
1985-08-25,138
1985-08-26,140
1985-08-27,140
1985-08-28,154
1985-08-29,188
1985-08-30,193
1985-08-31,221
1985-09-01,369
1985-09-02,442
1985-09-03,412
1985-09-04,337
1985-09-05,281
1985-09-06,253
1985-09-07,232
1985-09-08,201
1985-09-09,184
1985-09-10,170
1985-09-11,164
1985-09-12,158
1985-09-13,156
1985-09-14,148
1985-09-15,142
1985-09-16,131
1985-09-17,124
1985-09-18,115
1985-09-19,108
1985-09-20,100
1985-09-21,91.3
1985-09-22,81.4
1985-09-23,71.9
1985-09-24,64.3
1985-09-25,60.6
1985-09-26,56
1985-09-27,53.3
1985-09-28,51
1985-09-29,48
1985-09-30,43.5
1985-10-01,41.6
1985-10-02,37.6
1985-10-03,34.4
1985-10-04,30.7
1985-10-05,27.6
1985-10-06,25.5
1985-10-07,23.5
1985-10-08,21.9
1985-10-09,21.1
1985-10-10,20
1985-10-11,18.8
1985-10-12,17.8
1985-10-13,16.7
1985-10-14,16.3
1985-10-15,15.2
1985-10-16,15.2
1985-10-17,14.3
1985-10-18,14.3
1985-10-19,14.1
1985-10-20,13.2
1985-10-21,13.1
1985-10-22,12.9
1985-10-23,12.6
1985-10-24,12.1
1985-10-25,11.7
1985-10-26,11.3
1985-10-27,10.9
1985-10-28,10.5
1985-10-29,10.1
1985-10-30,10.1
1985-10-31,10
1985-11-01,
1985-11-02,
1985-11-03,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-09,
1985-11-10,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-15,
1986-03-16,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-05,
1986-04-06,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-19,
1986-04-20,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-26,
1986-04-27,
1986-04-28,
1986-04-29,
1986-04-30,
1986-05-01,
1986-05-02,
1986-05-03,
1986-05-04,
1986-05-05,
1986-05-06,
1986-05-07,
1986-05-08,
1986-05-09,
1986-05-10,
1986-05-11,
1986-05-12,
1986-05-13,
1986-05-14,
1986-05-15,
1986-05-16,
1986-05-17,
1986-05-18,
1986-05-19,
1986-05-20,
1986-05-21,1.28
1986-05-22,1.28
1986-05-23,1.71
1986-05-24,2.16
1986-05-25,2.6
1986-05-26,3.1
1986-05-27,4.03
1986-05-28,7.38
1986-05-29,12.3
1986-05-30,17.4
1986-05-31,24.5
1986-06-01,41
1986-06-02,72.5
1986-06-03,124
1986-06-04,299
1986-06-05,570
1986-06-06,1190
1986-06-07,1960
1986-06-08,2150
1986-06-09,2060
1986-06-10,1830
1986-06-11,1710
1986-06-12,2150
1986-06-13,2430
1986-06-14,2450
1986-06-15,2110
1986-06-16,1840
1986-06-17,1760
1986-06-18,1770
1986-06-19,1610
1986-06-20,1140
1986-06-21,956
1986-06-22,761
1986-06-23,625
1986-06-24,701
1986-06-25,862
1986-06-26,788
1986-06-27,621
1986-06-28,581
1986-06-29,589
1986-06-30,616
1986-07-01,505
1986-07-02,381
1986-07-03,307
1986-07-04,318
1986-07-05,311
1986-07-06,307
1986-07-07,297
1986-07-08,264
1986-07-09,235
1986-07-10,216
1986-07-11,208
1986-07-12,196
1986-07-13,191
1986-07-14,187
1986-07-15,176
1986-07-16,155
1986-07-17,140
1986-07-18,145
1986-07-19,157
1986-07-20,151
1986-07-21,155
1986-07-22,162
1986-07-23,166
1986-07-24,178
1986-07-25,203
1986-07-26,235
1986-07-27,261
1986-07-28,311
1986-07-29,621
1986-07-30,1100
1986-07-31,1500
1986-08-01,1030
1986-08-02,755
1986-08-03,456
1986-08-04,333
1986-08-05,258
1986-08-06,220
1986-08-07,213
1986-08-08,228
1986-08-09,223
1986-08-10,196
1986-08-11,181
1986-08-12,178
1986-08-13,174
1986-08-14,172
1986-08-15,168
1986-08-16,162
1986-08-17,162
1986-08-18,160
1986-08-19,155
1986-08-20,157
1986-08-21,157
1986-08-22,155
1986-08-23,198
1986-08-24,949
1986-08-25,1850
1986-08-26,1050
1986-08-27,712
1986-08-28,418
1986-08-29,225
1986-08-30,185
1986-08-31,208
1986-09-01,211
1986-09-02,201
1986-09-03,189
1986-09-04,172
1986-09-05,157
1986-09-06,149
1986-09-07,145
1986-09-08,145
1986-09-09,140
1986-09-10,135
1986-09-11,127
1986-09-12,120
1986-09-13,115
1986-09-14,113
1986-09-15,110
1986-09-16,113
1986-09-17,115
1986-09-18,115
1986-09-19,113
1986-09-20,110
1986-09-21,110
1986-09-22,110
1986-09-23,112
1986-09-24,112
1986-09-25,110
1986-09-26,109
1986-09-27,107
1986-09-28,106
1986-09-29,103
1986-09-30,101
1986-10-01,96
1986-10-02,95
1986-10-03,90.5
1986-10-04,87.5
1986-10-05,86.6
1986-10-06,83.8
1986-10-07,80.9
1986-10-08,75.7
1986-10-09,72.3
1986-10-10,68.1
1986-10-11,63.1
1986-10-12,53.7
1986-10-13,48.4
1986-10-14,44.2
1986-10-15,40.6
1986-10-16,36.2
1986-10-17,32.5
1986-10-18,30.6
1986-10-19,28.1
1986-10-20,25.6
1986-10-21,24.3
1986-10-22,23.1
1986-10-23,22.5
1986-10-24,21.1
1986-10-25,18.8
1986-10-26,17.8
1986-10-27,17.2
1986-10-28,16.5
1986-10-29,15.3
1986-10-30,14.7
1986-10-31,13.8
1986-11-01,
1986-11-02,
1986-11-03,
1986-11-04,
1986-11-05,
1986-11-06,
1986-11-07,
1986-11-08,
1986-11-09,
1986-11-10,
1986-11-11,
1986-11-12,
1986-11-13,
1986-11-14,
1986-11-15,
1986-11-16,
1986-11-17,
1986-11-18,
1986-11-19,
1986-11-20,
1986-11-21,
1986-11-22,
1986-11-23,
1986-11-24,
1986-11-25,
1986-11-26,
